,ID,flux,sample_id,author,BiGG_ID,normalized_flux
0,ALATA_D2,0.0,WT,Exp_iML1515,ALATA_D2,0.0
1,SHCHD2,0.0,WT,Exp_iML1515,SHCHD2,0.0
2,CPPPGO,0.0,WT,Exp_iML1515,CPPPGO,0.0
3,GTHOr,0.0,WT,Exp_iML1515,GTHOr,0.0
4,DHORD5,0.0,WT,Exp_iML1515,DHORD5,0.0
5,GLYCTO2,0.0,WT,Exp_iML1515,GLYCTO2,0.0
6,GLYCTO3,0.0,WT,Exp_iML1515,GLYCTO3,0.0
7,GLYCTO4,0.0,WT,Exp_iML1515,GLYCTO4,0.0
8,PFK_3,0.0,WT,Exp_iML1515,PFK_3,0.0
9,TRPS2,0.0,WT,Exp_iML1515,TRPS2,0.0
10,G3PD5,0.0,WT,Exp_iML1515,G3PD5,0.0
11,EX_acgam_e,0.0,WT,Exp_iML1515,EX_acgam_e,0.0
12,EX_cellb_e,0.0,WT,Exp_iML1515,EX_cellb_e,0.0
13,EX_chol_e,0.0,WT,Exp_iML1515,EX_chol_e,0.0
14,LEUTAi,0.0,WT,Exp_iML1515,LEUTAi,0.0
15,SHK3Dr,0.0,WT,Exp_iML1515,SHK3Dr,0.0
16,G5SD,0.1287,WT,Exp_iML1515,G5SD,1.2870000000000001
17,ALATA_L2,0.0,WT,Exp_iML1515,ALATA_L2,0.0
18,MAN6PI,0.0,WT,Exp_iML1515,MAN6PI,0.0
19,APRAUR,0.0,WT,Exp_iML1515,APRAUR,0.0
20,DB4PS,0.0,WT,Exp_iML1515,DB4PS,0.0
21,RBFK,0.0,WT,Exp_iML1515,RBFK,0.0
22,ACP1_FMN,0.0,WT,Exp_iML1515,ACP1_FMN,0.0
23,RBFSb,0.0,WT,Exp_iML1515,RBFSb,0.0
24,EX_pi_e,0.0,WT,Exp_iML1515,EX_pi_e,0.0
25,EX_h_e,10.280281999999996,WT,Exp_iML1515,EX_h_e,102.80281999999995
26,DMATT,0.0,WT,Exp_iML1515,DMATT,0.0
27,GRTT,0.0,WT,Exp_iML1515,GRTT,0.0
28,UPP3S,0.0,WT,Exp_iML1515,UPP3S,0.0
29,UPPDC1,0.0,WT,Exp_iML1515,UPPDC1,0.0
30,TMDPP,0.0,WT,Exp_iML1515,TMDPP,0.0
31,EX_ade_e,0.0,WT,Exp_iML1515,EX_ade_e,0.0
32,EX_4abut_e,0.0,WT,Exp_iML1515,EX_4abut_e,0.0
33,EX_ac_e,0.0,WT,Exp_iML1515,EX_ac_e,0.0
34,EX_akg_e,0.0,WT,Exp_iML1515,EX_akg_e,0.0
35,EX_ala__L_e,0.5577,WT,Exp_iML1515,EX_ala__L_e,5.577
36,EX_arg__L_e,0.0,WT,Exp_iML1515,EX_arg__L_e,0.0
